71.5,128.5,-0.462,-0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,129.5,-0.498,-0.605,-0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,130.5,-0.688,-0.777,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,131.5,-1.11,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-164.5,,,,,,-1.817,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-1.817,-1.817,-1.817,-1.816,-1.816,-1.815,-1.813,-1.812,,-1.805,,-1.801,-1.8,-1.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-163.5,,,,,,-1.823,-1.822,-1.822,-1.822,-1.822,-1.822,-1.822,-1.821,-1.821,-1.821,-1.82,-1.82,-1.819,-1.817,-1.815,-1.813,,-1.803,,-1.801,-1.8,-1.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-162.5,,,,,,-1.767,-1.767,-1.767,-1.768,-1.768,-1.768,-1.767,-1.767,-1.767,-1.767,-1.767,-1.766,-1.765,-1.764,-1.763,-1.762,,-1.759,,-1.76,-1.759,-1.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-161.5,,,,,,-1.736,-1.736,-1.736,-1.736,-1.736,-1.736,-1.736,-1.736,-1.736,-1.736,-1.735,-1.735,-1.734,-1.733,-1.732,-1.73,,-1.725,,-1.725,-1.725,-1.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-160.5,,,,,,-1.727,-1.726,-1.726,-1.726,-1.726,-1.726,-1.726,-1.726,-1.726,-1.727,-1.727,-1.727,-1.727,-1.726,-1.725,-1.724,,-1.721,,-1.721,-1.721,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-159.5,,,,,,-1.715,-1.715,-1.716,-1.716,-1.716,-1.717,-1.717,-1.717,-1.718,-1.718,-1.719,-1.719,-1.719,-1.718,-1.718,-1.718,,-1.714,,-1.709,-1.705,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-158.5,,,,,,-1.68,-1.68,-1.681,-1.681,-1.681,-1.681,-1.681,-1.68,-1.678,-1.676,-1.674,-1.674,-1.673,-1.673,-1.673,-1.673,-1.33,-1.665,,-1.643,-1.62,-1.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-157.5,,,,-1.638,-1.107,-1.335,-1.209,-1.102,-1.016,-0.951,-0.925,-0.932,-1.023,-1.122,-1.178,-1.221,-1.273,-1.328,-1.383,-1.429,-1.464,-1.388,-1.549,-1.07,-1.333,-1.201,-1.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-156.5,,,,-1.614,-1.237,-1.276,-1.122,-0.991,-0.881,-0.799,-0.735,-0.724,-0.792,-0.865,-0.888,-0.904,-0.952,-1.023,-1.115,-1.202,-1.262,-1.339,-1.417,-1.097,-1.184,-1.041,-0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-155.5,,,,-1.567,-1.058,-0.944,-0.643,-0.39,-0.183,-0.022,0.057,0.041,-0.143,-0.363,-0.529,-0.649,-0.768,-0.897,-1.028,-1.153,-1.246,-1.399,-1.427,-1.32,-1.107,-0.769,-0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-154.5,,,,-1.532,-1.018,-0.872,-0.703,-0.537,-0.447,-0.323,-0.304,-0.385,-0.579,-0.739,-0.874,-0.983,-1.095,-1.154,-1.245,-1.319,-1.319,-1.494,-1.505,-1.441,-1.205,-0.847,-0.599,-0.49,-0.151,0.147,0.395,0.456,0.424,0.514,0.451,0.48,0.46,0.462,0.416,0.405,0.32,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-153.5,,,,-1.616,-1.148,-1.001,-0.64,-0.341,-0.099,0.086,0.206,0.166,-0.046,-0.277,-0.449,-0.587,-0.722,-0.844,-0.956,-1.058,-1.291,-1.319,-1.434,-1.369,-1.217,-0.879,-0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-152.5,-1.68,-1.68,-1.655,-1.659,-1.666,-1.628,-1.53,-1.451,-1.386,-1.329,-1.289,-1.267,-1.233,-1.189,-1.152,-1.15,-1.186,-1.226,-1.268,-1.308,-1.345,-1.448,-1.475,-1.307,-1.06,-0.566,-0.307,0.115,0.26,0.356,0.41,0.433,0.45,0.468,0.48,0.458,0.43,0.369,0.31,0.255,0.2,,0.086,,-0.03,-0.069,-0.1,,,,-0.222,,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-151.5,,,,-1.637,-1.596,-1.212,-1.05,-0.922,-0.825,-0.754,-0.698,-0.721,-0.794,-0.854,-0.87,-0.892,-0.917,-0.932,-0.963,-1.211,-1.257,-1.434,-1.409,-1.387,-1.236,-0.733,-0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-150.5,-1.522,-1.522,-1.52,-1.442,-1.436,-1.437,-1.06,-0.604,-0.449,-0.399,-0.365,-0.544,-0.718,-0.915,-1.025,-1.13,-1.247,-1.29,-1.341,-1.412,-1.411,-1.515,-1.528,-1.458,-1.285,-0.873,-0.566,-0.141,0.231,0.387,0.521,0.619,0.661,0.705,0.711,0.678,0.641,0.544,0.46,0.399,0.344,0.283,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-149.5,,,,-1.625,-1.593,-1.563,-1.533,-1.506,-1.48,-1.455,-1.433,-1.411,-1.391,-1.368,-1.346,-1.324,-1.316,-1.308,-1.301,-1.296,-1.298,-1.359,-1.48,-1.4,-1.189,-0.86,-0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-147.5,-1.51,-1.642,-1.643,-1.643,-1.642,-1.611,-1.548,-1.421,-1.296,-1.229,-1.294,-1.27,-1.301,-1.278,-1.311,-1.321,-1.352,-1.379,-1.414,-1.443,-1.458,-1.495,-1.512,-1.483,-1.315,-0.886,-0.555,-0.289,-0.066,0.111,0.254,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-144.5,-1.435,-1.435,-1.442,-1.444,-1.264,-1.031,-1.294,-1.36,-1.288,-1.328,-1.391,-1.27,-0.994,-0.905,-0.898,-0.87,-0.865,-0.96,-0.968,-0.985,-1.152,-1.375,-1.464,-1.582,-1.439,-1.3,-1.229,-0.913,-0.611,0.105,0.359,0.572,0.641,0.725,0.741,0.726,0.651,0.584,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-143.5,-1.583,-1.583,-1.584,-1.589,-1.592,-1.592,-1.586,-1.425,-1.459,-1.438,-1.328,-1.242,-1.263,-1.294,-1.315,-1.332,-1.358,-1.379,-1.386,-1.425,-1.437,-1.487,-1.465,-1.232,-0.856,-0.546,-0.297,-0.101,0.077,0.204,0.288,0.378,0.402,0.42,0.429,0.437,0.433,0.419,0.4,0.377,0.332,0.284,0.234,0.183,0.133,0.086,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-140.5,-1.418,-1.421,-1.421,-1.419,-1.41,-1.295,-1.144,-0.975,-0.987,-1.27,-1.266,-1.252,-0.873,-0.728,-0.155,-0.031,-0.142,-0.34,-0.534,-0.752,-0.9,-1.244,-1.42,-1.519,-1.454,-1.253,-0.719,-0.306,0.029,0.34,0.505,0.614,0.642,0.666,0.688,0.625,0.622,0.517,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-137.5,-1.719,-1.719,-1.719,-1.719,-1.721,-1.725,-1.729,-1.738,-1.745,-1.745,-1.741,-1.726,-1.693,-1.653,-1.636,-1.652,-1.671,-1.682,-1.63,-1.636,-1.618,-1.545,-1.53,-1.346,-1.058,-0.611,-0.245,-0.021,0.125,0.212,0.293,0.341,0.379,0.401,0.417,0.416,0.407,0.368,0.318,0.249,0.185,0.13,0.069,0.014,-0.033,-0.076,-0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-136.5,,,,,,,-1.688,-1.681,-1.672,-1.664,-1.656,-1.646,-1.639,-1.629,-1.618,-1.606,-1.59,-1.576,-1.562,-1.55,-1.539,-1.549,-1.526,-1.448,-1.067,-0.675,-0.33,-0.079,0.074,0.183,0.254,,0.371,0.397,0.371,,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-133.5,-1.709,-1.71,-1.709,-1.709,-1.709,-1.709,-1.709,-1.711,-1.683,-1.654,-1.544,-1.511,-1.578,-1.602,-1.612,-1.612,-1.611,-1.602,-1.568,-1.55,-1.541,-1.554,-1.503,-1.376,-0.905,-0.483,-0.201,0.011,0.133,0.224,0.297,0.345,0.381,0.403,0.412,0.41,0.396,0.356,0.303,0.241,0.182,0.122,0.065,0.018,-0.031,-0.077,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-132.5,-1.674,-1.674,-1.674,-1.674,-1.674,-1.674,-1.674,-1.676,-1.676,-1.672,-1.364,-1.404,-1.447,-1.433,-1.452,-1.389,-1.349,-1.329,-1.325,-1.33,-1.343,-1.412,-1.39,-1.225,-0.938,-0.603,,,,0.167,0.277,0.346,0.388,0.402,0.412,0.418,0.42,0.412,0.398,0.364,0.319,0.272,0.222,0.168,0.118,0.061,0.012,-0.038,-0.08,-0.118,-0.155,-0.191,-0.227,-0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-130.5,-1.715,-1.716,-1.716,-1.717,-1.719,-1.719,-1.719,-1.719,-1.719,-1.718,-1.717,-1.698,-1.643,-1.563,-1.498,-1.48,-1.461,-1.461,-1.439,-1.449,-1.472,-1.497,-1.452,-1.216,-0.842,-0.493,-0.229,-0.013,0.164,0.258,0.343,0.385,0.406,0.432,0.456,0.468,0.46,0.442,0.384,0.326,0.26,0.187,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-126.5,-1.789,-1.79,-1.793,-1.791,-1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-125.5,-1.823,-1.822,-1.821,-1.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-117.5,-1.768,-1.767,-1.766,-1.765,-1.765,-1.762,-1.759,-1.755,-1.742,-1.698,-1.66,-1.637,-1.625,-1.613,-1.598,-1.597,-1.594,-1.593,-1.589,-1.587,-1.586,-1.579,-1.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-104.5,-1.76,-1.758,-1.756,-1.757,-1.755,-1.755,-1.755,-1.694,-1.591,-1.584,-1.594,-1.599,-1.597,-1.609,-1.586,-1.57,-1.549,-1.526,-1.495,-1.47,-1.449,-1.315,-1.139,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-103.5,-1.753,-1.753,-1.753,-1.753,-1.753,-1.749,-1.718,-1.61,-1.569,-1.594,-1.595,-1.612,-1.617,-1.609,-1.592,-1.573,-1.556,-1.543,-1.519,-1.49,-1.467,-1.322,-1.079,-0.808,-0.507,-0.272,-0.107,-0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-102.5,-1.751,-1.751,-1.751,-1.751,-1.75,-1.75,-1.75,-1.744,-1.714,-1.632,-1.58,-1.588,-1.623,-1.617,-1.607,-1.581,-1.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-57.5,-1.715,-1.713,-1.71,-1.727,-1.745,-1.726,-1.697,-1.668,-1.634,-1.604,-1.565,-1.527,-1.488,-1.451,-1.414,-1.345,-1.151,-0.861,-0.515,-0.239,0.04,0.254,0.49,0.714,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-18.5,,,,,-1.748,-1.74,-1.723,-1.707,-1.692,-1.677,-1.663,-1.65,-1.636,-1.623,-1.608,-1.593,-1.578,-1.562,-1.517,-1.488,-1.599,-1.249,-1.058,-1.339,-0.632,-1.068,-0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-17.5,,,,-1.798,-1.792,-1.78,-1.779,-1.778,-1.776,-1.775,-1.773,-1.771,-1.769,-1.766,-1.764,-1.762,-1.76,-1.759,-1.758,-1.756,-1.75,-1.558,-1.221,-1.519,-1.007,-0.614,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-16.5,-1.767,-1.767,-1.766,-1.765,-1.762,-1.756,-1.743,-1.731,-1.695,-1.633,-1.552,-1.444,-1.316,-1.155,-0.994,-0.84,-0.691,-0.526,-0.443,-0.244,-0.114,0.413,0.956,1.479,1.174,1.187,1.163,1.074,1.273,1.209,1.214,1.229,1.22,1.159,1.075,0.962,0.877,0.727,1.319,1.098,0.812,0.642,0.152,0.023,-0.089,-0.191,-0.242,-0.301,-0.358,-0.429,-0.475,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-15.5,-1.913,-1.823,-1.858,-1.67,-1.603,-1.551,-1.511,-1.445,-1.276,-1.059,-0.875,-0.697,-0.54,-0.401,-0.242,-0.062,0.138,0.355,0.586,0.832,1.094,1.054,1.112,1.083,0.997,0.98,0.98,0.987,1.011,1.028,1.006,0.953,0.886,0.822,0.753,0.677,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-14.5,-1.888,-1.747,-1.895,-1.556,-1.573,-1.591,-1.609,-1.628,-1.646,-1.664,-1.632,-1.589,-1.505,-1.355,-1.174,-0.953,-0.669,-0.337,0.042,0.468,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-13.5,-1.943,-1.841,-2.006,-1.667,-1.667,-1.667,-1.667,-1.667,-1.667,-1.667,-1.658,-1.643,-1.632,-1.623,-1.613,-1.53,-1.384,-1.199,-0.978,-0.72,-0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-12.5,-1.744,-1.645,-1.415,-1.269,-1.264,-1.253,-1.24,-1.229,-1.217,-1.209,-1.195,-1.395,-1.369,-1.339,-1.305,-1.267,-1.219,-1.164,-1.1,-1.03,-0.952,,-0.431,,,,0.847,0.46,,,,,0.253,,-0.071,,0.03,,,,,,,,-0.457,-0.483,,,-0.562,-0.587,,,-0.663,-0.688,-0.713,-0.738,,-0.784,-0.804,-0.819,,-0.842,-0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-11.5,-0.8,-0.8,-0.805,-0.8,-1.288,-0.8,-0.8,-0.79,-0.79,-0.79,-0.78,-0.79,-0.79,-0.79,-0.79,-0.77,-0.77,-0.77,-0.77,-0.76,-0.76,-0.28,0.822,0.742,0.47,0.639,0.609,0.63,0.56,0.48,0.4,0.36,0.26,0.18,0.115,0.08,0.03,-0.075,-0.26,-0.24,-0.25,-0.375,-0.4,-0.465,-0.485,-0.48,-0.49,-0.5,-0.515,-0.55,-0.55,-0.57,-0.6,-0.61,-0.62,-0.64,-0.655,-0.67,-0.68,-0.7,-0.71,-0.73,-0.76,-0.77,-0.77,-0.79,-0.8,-0.81,-0.82,-0.82,-0.88,-0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-10.5,-1.327,-1.293,-1.291,-1.227,-1.307,-1.25,-1.245,-1.242,-1.182,-1.13,-1.094,-1.075,-1.038,-0.978,-0.952,-0.935,-0.903,-0.871,-0.842,-0.806,-0.764,-0.398,0.269,0.344,0.193,0.41,0.137,0.106,0.103,0.055,0.046,0.001,0.034,-0.04,-0.092,-0.149,-0.222,-0.338,-0.434,-0.29,-0.38,-0.44,-0.45,-0.53,-0.685,-0.711,-0.747,-0.76,-0.763,-0.76,-0.86,,,-0.891,-0.908,,,,,,,,,,,,-1.005,-1.027,-1.033,-1.039,-1.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-9.5,-0.497,-0.495,-0.512,-0.467,-0.615,-0.474,-0.474,-0.622,-0.624,-0.742,-0.738,-0.734,-0.73,-0.728,-0.729,-0.721,-0.695,-0.676,-0.661,-0.634,-0.602,-0.002,0.365,0.394,0.298,0.307,0.235,0.147,0.139,0.118,0.076,0.028,0.006,-0.021,-0.069,-0.13,-0.211,-0.325,-0.406,-0.374,-0.415,-0.455,-0.507,-0.557,-0.586,-0.605,-0.63,-0.648,-0.655,-0.682,-0.706,-0.686,-0.705,-0.743,-0.765,-0.742,-0.76,-0.772,-0.792,-0.808,-0.82,-0.83,-0.844,-0.853,-0.872,-0.878,-0.916,-0.915,-0.939,-0.943,-0.99,-0.99,-1,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-8.5,-1.242,-1.425,-1.506,-1.346,-1.497,-1.325,-1.301,-1.305,-1.32,-1.33,-1.339,-1.346,-1.351,-1.355,-1.358,-1.358,-1.439,-1.437,-1.436,-1.439,-1.434,-0.027,-0.385,-0.023,0.382,0.32,0.166,0,0,-0.039,-0.101,-0.158,-0.212,-0.261,-0.303,-0.34,-0.384,-0.491,-0.618,,,,,,-0.73,-0.758,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-7.5,-1.586,-1.59,-1.66,-1.508,-1.555,-1.512,-1.513,-1.514,-1.516,-1.517,-1.518,-1.478,-1.405,-1.321,-1.252,-1.19,-1.087,-0.98,-0.784,-0.464,-0.252,0.528,0.975,0.813,0.675,0.364,0.258,,,,,,,,,-0.295,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,-0.972,-0.987,-1.003,-1.018,-1.033,-1.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-6.5,-1.821,-1.804,-1.799,-1.796,-1.793,-1.792,-1.791,-1.791,-1.791,-1.793,-1.796,-1.793,-1.789,-1.786,-1.783,-1.761,-1.236,-1.029,-0.833,-0.599,-0.397,-0.112,0.132,0.027,-0.193,-0.241,-0.327,-0.373,-0.402,-0.45,-0.481,-0.506,-0.555,-0.576,-0.597,-0.618,-0.634,-0.68,-0.738,-0.765,-0.78,-0.81,-0.851,-0.863,-0.855,-0.867,-0.882,-0.894,-0.907,-0.922,-0.937,-0.956,-0.957,-0.963,-0.977,-0.985,-0.992,-0.996,-0.999,-1.002,-1.005,-1.007,-1.014,-1.02,-1.021,-1.025,-1.07,-1.077,-1.085,-1.089,-1.093,-1.101,-1.111,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-5.5,-1.735,-1.68,-1.771,-1.679,-1.689,-1.703,-1.705,-1.69,-1.693,-1.68,-1.672,-1.648,-1.609,-1.587,-1.5,-1.365,-1.262,-1.132,-1.061,-0.962,-0.933,-0.598,-1.046,-0.542,-0.376,-0.24,-0.271,-0.314,-0.195,-0.406,-0.469,-0.502,-0.452,-0.582,-0.623,-0.666,-0.676,-0.721,-0.728,-0.785,-0.878,-0.863,-0.754,-0.814,-0.851,-0.856,-0.868,-0.886,-0.914,-0.929,-0.939,-0.94,-0.936,-0.971,-0.988,-0.975,-0.977,-0.98,-0.995,-1.001,-1.006,-1.006,-1.011,-1.015,-1.019,-1.026,-1.045,-1.048,-1.068,-1.087,-1.103,-1.111,-1.108,-1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-4.5,-1.051,-0.979,-1.019,-0.89,-0.885,-0.885,-0.892,-0.897,-0.909,-0.861,-0.784,-0.688,-0.562,-0.41,-0.213,0.001,0.172,0.309,0.441,0.542,0.622,0.866,1.093,1.178,1.094,0.918,0.816,0.686,0.55,0.437,0.343,0.256,0.18,0.123,0.072,0.025,-0.025,-0.152,-0.257,-0.322,-0.365,-0.431,-0.483,-0.548,-0.563,-0.584,-0.602,-0.63,-0.653,-0.669,-0.684,-0.697,-0.704,-0.713,-0.722,-0.73,-0.741,-0.751,-0.763,-0.775,-0.785,-0.793,-0.807,-0.825,-0.832,-0.829,-1.086,-1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-3.5,0.4,0.414,0.345,0.133,0.134,0.199,0.278,0.251,0.226,0.203,0.185,0.199,0.222,0.242,0.262,0.279,0.282,0.291,0.302,0.315,0.346,0.636,0.853,0.836,0.842,0.196,0.117,0.01,-0.058,-0.279,-0.316,-0.321,-0.353,-0.379,-0.401,-0.42,-0.441,-0.49,-0.519,-0.588,-0.628,-0.669,-0.702,-0.709,-0.762,-0.765,-0.777,-0.792,-0.79,-0.796,-0.784,-0.78,-0.777,-0.788,-0.79,-0.8,-0.812,-0.825,-0.834,-0.84,-0.854,-0.867,-0.875,-0.882,-0.889,-0.893,-0.933,-1,-1.01,-1.02,-1.03,-1.033,-1.038,-1.041,-1.051,-1.045,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-2.5,-0.091,-0.06,-0.079,-0.26,-0.248,-0.239,-0.233,-0.219,-0.199,-0.173,-0.167,-0.145,-0.117,-0.025,0.085,0.118,0.134,0.151,0.209,0.229,0.255,0.81,1.011,1.039,1.166,0.243,0.179,0.137,0.056,-0.088,-0.163,-0.202,-0.249,-0.291,-0.334,-0.384,-0.439,-0.503,-0.541,-0.596,-0.65,-0.601,-0.64,-0.637,-0.733,-0.749,-0.771,-0.79,-0.797,-0.801,-0.806,-0.782,-0.787,-0.822,-0.831,-0.804,-0.812,-0.815,-0.824,-0.836,-0.845,-0.853,-0.867,-0.872,-0.888,-0.893,-0.968,-0.982,-0.978,-0.989,-1.002,-1.012,-1.013,-1.014,-1.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-1.5,-0.995,-1,-0.805,-0.8,-0.797,-0.67,-0.679,-0.675,-0.659,-0.652,-0.646,-0.639,-0.623,-0.612,-0.651,-0.643,-0.612,-0.565,-0.606,-0.506,-0.415,0.192,0.556,0.609,0.426,0.335,0.194,0.117,0.1,-0.021,-0.075,-0.12,-0.158,-0.181,-0.205,-0.241,-0.349,-0.348,-0.402,-0.482,-0.542,-0.588,-0.661,-0.61,-0.725,-0.742,-0.752,-0.765,-0.768,-0.755,-0.691,-0.692,-0.753,-0.717,-0.708,-0.722,-0.732,-0.767,-0.787,-0.803,-0.792,-0.827,-0.833,-0.837,-0.845,-0.843,-0.987,-1.001,-1.009,-0.989,-0.946,-0.948,-0.944,-0.945,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,-0.5,-0.886,-0.772,-0.687,-0.745,-0.68,-0.668,-0.673,-0.674,-0.676,-0.672,-1.155,-1.154,-1.147,-1.133,-1.096,-1.013,-0.969,-0.916,-0.751,-0.251,-0.596,0.079,0.506,0.537,0.384,0.292,0.179,0.083,0.003,-0.087,-0.164,-0.219,-0.268,-0.318,-0.366,-0.416,-0.465,-0.543,-0.588,-0.576,-0.67,-0.687,-0.702,-0.719,-0.763,-0.778,-0.792,-0.804,-0.814,-0.81,-0.825,-0.826,-0.84,-0.839,-0.829,-0.841,-0.857,-0.873,-0.857,-0.887,-0.877,-0.882,-0.89,-0.896,-0.904,-0.934,-0.988,-1.063,-1.068,-1.075,-1.08,-1.085,-1.094,-1.098,-1.099,-1.093,-1.085,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,0.5,-0.681,-0.667,-0.691,-0.622,-0.561,-0.489,-0.432,-0.373,-0.358,-0.35,-0.341,-0.26,-0.241,-0.201,-0.133,-0.047,0.02,0.11,0.198,0.304,0.425,0.653,0.754,0.947,0.827,0.813,0.742,0.624,0.481,0.447,0.407,0.34,0.277,0.191,0.125,0.052,0.001,-0.111,-0.062,-0.468,-0.221,-0.633,-0.437,-0.637,-0.704,-0.748,-0.778,-0.791,-0.812,-0.838,-0.843,-0.862,-0.89,-0.907,-0.882,-0.846,-0.916,-0.925,-0.871,-0.88,-0.891,-0.91,-0.908,-0.92,-0.925,-0.928,-1.034,-1.033,-1.039,-1.045,-1.054,-1.062,-1.07,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
